work_package_id,phase,success_and_boundary_tests,failure_cases,recovery_proof,exit_gate
WP-I4-009,I4,Run reviewed fixtures for requirements CAN-LAM-ARCH-087; verification methods include Thumbnail-generation fixture..,Failures must preserve authoritative state for requirements CAN-LAM-ARCH-087; invalid input returns typed errors and no partial commit.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,Exit only when the reviewed fixtures for requirements CAN-LAM-ARCH-087 pass and completion evidence is recorded.
WP-I4-010,I4,"Run reviewed fixtures for requirements CAN-LAM-ARCH-147, CAN-LAM-ARCH-148, CAN-LAM-ARCH-149, CAN-LAM-ARCH-151, CAN-LAM-ASSET-189, CAN-LAM-FOLDER-003, CAN-LAM-FOLDER-006, CAN-LAM-FOLDER-023, CAN-LAM-FOLDER-024, CAN-LAM-FOLDER-026, CAN-LAM-FOLDER-027, CAN-LAM-FOLDER-051...; verification methods include Root-initialization fixture with directory and hash checks.; Keep-linked fixture with no-mutation assertion.; Normalize-name fixture with approval checks.; Merge-folder fixture with identity checks..","Failures must preserve authoritative state for requirements CAN-LAM-ARCH-147, CAN-LAM-ARCH-148, CAN-LAM-ARCH-149, CAN-LAM-ARCH-151, CAN-LAM-ASSET-189, CAN-LAM-FOLDER-003, CAN-LAM-FOLDER-006, CAN-LAM-FOLDER-023...; invalid input returns typed errors and no partial commit.",No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,"Exit only when the reviewed fixtures for requirements CAN-LAM-ARCH-147, CAN-LAM-ARCH-148, CAN-LAM-ARCH-149, CAN-LAM-ARCH-151, CAN-LAM-ASSET-189, CAN-LAM-FOLDER-003, CAN-LAM-FOLDER-006, CAN-LAM-FOLDER-023, CAN-LAM-FOLDER-024, CAN-LAM-FOLDER-026, CAN-LAM-FOLDER-027, CAN-LAM-FOLDER-051... pass and completion evidence is recorded."
WP-I4-011,I4,"Run reviewed fixtures for requirements CAN-LAM-AI-020, CAN-LAM-FOLDER-050; verification methods include Gate 1 scope; Gate 2 compile/build; Gate 3 focused/regressio; Permission-difference fixture..","Failures must preserve authoritative state for requirements CAN-LAM-AI-020, CAN-LAM-FOLDER-050; invalid input returns typed errors and no partial commit.",No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,"Exit only when the reviewed fixtures for requirements CAN-LAM-AI-020, CAN-LAM-FOLDER-050 pass and completion evidence is recorded."
WP-I4-012,I4,Run reviewed fixtures for requirements CAN-LAM-ASSET-129; verification methods include Filename-consistency fixture..,Failures must preserve authoritative state for requirements CAN-LAM-ASSET-129; invalid input returns typed errors and no partial commit.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,Exit only when the reviewed fixtures for requirements CAN-LAM-ASSET-129 pass and completion evidence is recorded.
WP-I5-001,I5,"Fixture suite covering grid density changes, thumbnail cache hits/misses, budget responsiveness, and keyboard operability.","Cache miss, budget exceedance, density setting loss.",Read-only rendering; failures preserve prior view.,Gallery grid fixture suite passes.
WP-I5-002,I5,"Fixture suite covering date scrolling/jumping, event/folder browsing, missing-media/offline indicators, and position preservation on failure.","Missing dates, offline roots, load failure, stale positions.",Read-only navigation; failures preserve prior view.,Timeline navigation fixture suite passes.
WP-I5-003,I5,"Run reviewed fixtures for requirements CAN-LAM-ARCH-072, CAN-LAM-ARCH-073, CAN-LAM-ARCH-074, CAN-LAM-ARCH-075, CAN-LAM-ARCH-077, CAN-LAM-ARCH-078, CAN-LAM-ASSET-057; verification methods include Zoom fixture.; Pan fixture.; Rotation fixture.; Orientation fixture..","Failures must preserve authoritative state for requirements CAN-LAM-ARCH-072, CAN-LAM-ARCH-073, CAN-LAM-ARCH-074, CAN-LAM-ARCH-075, CAN-LAM-ARCH-077, CAN-LAM-ARCH-078, CAN-LAM-ASSET-057; invalid input returns typed errors and no partial commit.",No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,"Exit only when the reviewed fixtures for requirements CAN-LAM-ARCH-072, CAN-LAM-ARCH-073, CAN-LAM-ARCH-074, CAN-LAM-ARCH-075, CAN-LAM-ARCH-077, CAN-LAM-ARCH-078, CAN-LAM-ASSET-057 pass and completion evidence is recorded."
WP-I5-004,I5,"Run reviewed fixtures for requirements CAN-LAM-ARCH-069, CAN-LAM-ARCH-070, CAN-LAM-ARCH-076, CAN-LAM-ASSET-030, CAN-LAM-ASSET-055, CAN-LAM-ASSET-058; verification methods include Play-pause fixture.; Scrub fixture.; GIF fixture.; Video-playback fixture with unsupported-codec case..","Failures must preserve authoritative state for requirements CAN-LAM-ARCH-069, CAN-LAM-ARCH-070, CAN-LAM-ARCH-076, CAN-LAM-ASSET-030, CAN-LAM-ASSET-055, CAN-LAM-ASSET-058; invalid input returns typed errors and no partial commit.",No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,"Exit only when the reviewed fixtures for requirements CAN-LAM-ARCH-069, CAN-LAM-ARCH-070, CAN-LAM-ARCH-076, CAN-LAM-ASSET-030, CAN-LAM-ASSET-055, CAN-LAM-ASSET-058 pass and completion evidence is recorded."
WP-I5-005,I5,"Run reviewed fixtures for requirements CAN-LAM-ARCH-065, CAN-LAM-ARCH-066, CAN-LAM-ARCH-071; verification methods include Multi-select fixture.; Keyboard-navigation fixture.; Prev-next fixture..","Failures must preserve authoritative state for requirements CAN-LAM-ARCH-065, CAN-LAM-ARCH-066, CAN-LAM-ARCH-071; invalid input returns typed errors and no partial commit.",No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,"Exit only when the reviewed fixtures for requirements CAN-LAM-ARCH-065, CAN-LAM-ARCH-066, CAN-LAM-ARCH-071 pass and completion evidence is recorded."
WP-I5-006,I5,"Run reviewed fixtures for requirements CAN-LAM-ARCH-027, CAN-LAM-ARCH-028, CAN-LAM-ARCH-079, CAN-LAM-ARCH-080, CAN-LAM-ARCH-231, CAN-LAM-ARCH-232, CAN-LAM-ARCH-233, CAN-LAM-ARCH-234, CAN-LAM-ARCH-235, CAN-LAM-ARCH-236, CAN-LAM-ARCH-237, CAN-LAM-ASSET-120...; verification methods include Given an asset in an album, when membership is removed with ; Favorites-view fixture with failure retention.; Favorite-toggle fixture.; Album-membership fixture..","Failures must preserve authoritative state for requirements CAN-LAM-ARCH-027, CAN-LAM-ARCH-028, CAN-LAM-ARCH-079, CAN-LAM-ARCH-080, CAN-LAM-ARCH-231, CAN-LAM-ARCH-232, CAN-LAM-ARCH-233, CAN-LAM-ARCH-234...; invalid input returns typed errors and no partial commit.",No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,"Exit only when the reviewed fixtures for requirements CAN-LAM-ARCH-027, CAN-LAM-ARCH-028, CAN-LAM-ARCH-079, CAN-LAM-ARCH-080, CAN-LAM-ARCH-231, CAN-LAM-ARCH-232, CAN-LAM-ARCH-233, CAN-LAM-ARCH-234, CAN-LAM-ARCH-235, CAN-LAM-ARCH-236, CAN-LAM-ARCH-237, CAN-LAM-ASSET-120... pass and completion evidence is recorded."
WP-I5-007,I5,"Run reviewed fixtures for requirements CAN-LAM-ARCH-029, CAN-LAM-ARCH-238, CAN-LAM-ARCH-239, CAN-LAM-ARCH-240, CAN-LAM-ARCH-241, CAN-LAM-ARCH-242, CAN-LAM-ARCH-243, CAN-LAM-EVENT-052, CAN-LAM-FOLDER-034, CAN-LAM-PERF-002, CAN-LAM-PERF-003, CAN-LAM-PERSON-088...; verification methods include Memories fixture with derivation checks.; On-this-day fixture.; Same-month fixture.; Location-memory fixture..","Failures must preserve authoritative state for requirements CAN-LAM-ARCH-029, CAN-LAM-ARCH-238, CAN-LAM-ARCH-239, CAN-LAM-ARCH-240, CAN-LAM-ARCH-241, CAN-LAM-ARCH-242, CAN-LAM-ARCH-243, CAN-LAM-EVENT-052...; invalid input returns typed errors and no partial commit.",No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,"Exit only when the reviewed fixtures for requirements CAN-LAM-ARCH-029, CAN-LAM-ARCH-238, CAN-LAM-ARCH-239, CAN-LAM-ARCH-240, CAN-LAM-ARCH-241, CAN-LAM-ARCH-242, CAN-LAM-ARCH-243, CAN-LAM-EVENT-052, CAN-LAM-FOLDER-034, CAN-LAM-PERF-002, CAN-LAM-PERF-003, CAN-LAM-PERSON-088... pass and completion evidence is recorded."
WP-I5-008,I5,"Fixture suite covering map rendering, offline coordinates, location filters, review links, optional map disabling, and zero mutation.","Missing location records, offline roots, filter unavailability.",Read-only rendering; failures preserve prior view.,Location/map fixture suite passes.
WP-I5-010,I5,Approve/reject/suppress/defer/apply-to-selection success and invalid-transition tests.,"Invalid transitions, conflicting concurrent decisions, persistence failure.",Transaction journal preserves the prior review state on failure.,Review-state transition fixture suite passes with zero authoritative mutations on invalid input.
WP-I5-011,I5,Run reviewed fixtures for requirements CAN-LAM-ASSET-032; verification methods include Multi-view fixture with identity checks..,Failures must preserve authoritative state for requirements CAN-LAM-ASSET-032; invalid input returns typed errors and no partial commit.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,Exit only when the reviewed fixtures for requirements CAN-LAM-ASSET-032 pass and completion evidence is recorded.
WP-I5-012,I5,Run reviewed fixtures for requirements CAN-LAM-ARCH-333; verification methods include Viewer-component fixture..,Failures must preserve authoritative state for requirements CAN-LAM-ARCH-333; invalid input returns typed errors and no partial commit.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,Exit only when the reviewed fixtures for requirements CAN-LAM-ARCH-333 pass and completion evidence is recorded.
WP-I5-013,I5,Open/navigation fixtures asserting no authoritative state change.,"Missing records, stale links, failed loads.",Read-only; failed loads preserve the prior view.,Navigation/read fixture suite passes with no-mutation assertions.
WP-I5-014,I5,Confidence/source filter and one-by-one/skip fixtures.,"Empty queues, unknown filters, invalid advance requests.",Read-only queue operations; no state change on invalid input.,Review filter/queue fixture suite passes.
WP-I5-015,I5,Reveal/open fixtures asserting no filesystem change.,"Missing paths, offline roots, permission failures.",Read-only reveal; errors leave paths unchanged.,Filesystem reveal fixture suite passes.
WP-I5-016,I5,Detail-loading fixtures for present and missing records.,"Missing or malformed records, stale projections.",Read-only loading; failures preserve the prior view.,Detail-loading fixture suite passes.
WP-I5-017,I5,"Tag-edit, event-assignment, and bundle-treat fixtures with authority checks.","Invalid inputs, plan rejection, authority write failure.",Journaled writes preserve the prior value on failure.,Viewer mutation fixture suite passes.
WP-I6-001,I6,"Run reviewed fixtures for requirements CAN-LAM-ARCH-048, CAN-LAM-ARCH-049, CAN-LAM-ARCH-052, CAN-LAM-ARCH-055, CAN-LAM-ARCH-056, CAN-LAM-ASSET-048, CAN-LAM-ASSET-049, CAN-LAM-ASSET-050, CAN-LAM-EVENT-008, CAN-LAM-EVENT-077, CAN-LAM-FOLDER-009, CAN-LAM-FOLDER-010...; verification methods include Sidecar-preview fixture.; Tag-review fixture.; Bulk-move fixture.; Missing-sidecar review fixture..","Failures must preserve authoritative state for requirements CAN-LAM-ARCH-048, CAN-LAM-ARCH-049, CAN-LAM-ARCH-052, CAN-LAM-ARCH-055, CAN-LAM-ARCH-056, CAN-LAM-ASSET-048, CAN-LAM-ASSET-049, CAN-LAM-ASSET-050...; invalid input returns typed errors and no partial commit.",No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,"Exit only when the reviewed fixtures for requirements CAN-LAM-ARCH-048, CAN-LAM-ARCH-049, CAN-LAM-ARCH-052, CAN-LAM-ARCH-055, CAN-LAM-ARCH-056, CAN-LAM-ASSET-048, CAN-LAM-ASSET-049, CAN-LAM-ASSET-050, CAN-LAM-EVENT-008, CAN-LAM-EVENT-077, CAN-LAM-FOLDER-009, CAN-LAM-FOLDER-010... pass and completion evidence is recorded."
WP-I6-002,I6,"Fixture suite covering all event types, membership, attendees/groups/tags/descriptions/covers, schema rejection, JSON/XMP alignment, and AI-deletion rebuild.","Missing required fields, JSON/XMP divergence, invalid membership, deletion projection loss.",Record writes are revisioned; failed validation preserves prior record.,Event authoritative record suite passes.
WP-I6-003,I6,"Run reviewed fixtures for requirements CAN-LAM-EVENT-012, CAN-LAM-EVENT-079; verification methods include Manual-assignment fixture.; Manual-builder fixture..","Failures must preserve authoritative state for requirements CAN-LAM-EVENT-012, CAN-LAM-EVENT-079; invalid input returns typed errors and no partial commit.",No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,"Exit only when the reviewed fixtures for requirements CAN-LAM-EVENT-012, CAN-LAM-EVENT-079 pass and completion evidence is recorded."
WP-I6-004,I6,"Run reviewed fixtures for requirements CAN-LAM-FOLDER-001, CAN-LAM-PERSON-021; verification methods include Given dated and undated event proposals, when materializatio; Mixed-group event fixture..","Failures must preserve authoritative state for requirements CAN-LAM-FOLDER-001, CAN-LAM-PERSON-021; invalid input returns typed errors and no partial commit.",No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,"Exit only when the reviewed fixtures for requirements CAN-LAM-FOLDER-001, CAN-LAM-PERSON-021 pass and completion evidence is recorded."
WP-I6-005,I6,"Run reviewed fixtures for requirements CAN-LAM-ARCH-044, CAN-LAM-ARCH-053, CAN-LAM-PERSON-018; verification methods include Merge-preview fixture with approval checks.; Merge/split planning fixture.; Friends-category event fixture..","Failures must preserve authoritative state for requirements CAN-LAM-ARCH-044, CAN-LAM-ARCH-053, CAN-LAM-PERSON-018; invalid input returns typed errors and no partial commit.",No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,"Exit only when the reviewed fixtures for requirements CAN-LAM-ARCH-044, CAN-LAM-ARCH-053, CAN-LAM-PERSON-018 pass and completion evidence is recorded."
WP-I6-006,I6,"Run reviewed fixtures for requirements CAN-LAM-ARCH-045, CAN-LAM-ARCH-380, CAN-LAM-ARCH-381, CAN-LAM-EDGE-06, CAN-LAM-EVENT-024, CAN-LAM-EVENT-044, CAN-LAM-EVENT-059, CAN-LAM-FOLDER-008, CAN-LAM-FOLDER-019, CAN-LAM-FOLDER-020, CAN-LAM-FOLDER-069, CAN-LAM-INV-EVENT-02...; verification methods include Split-preview fixture with approval checks.; Link fixture.; Split fixture.; Midnight-spanning event fixture with split-confirmation chec.","Failures must preserve authoritative state for requirements CAN-LAM-ARCH-045, CAN-LAM-ARCH-380, CAN-LAM-ARCH-381, CAN-LAM-EDGE-06, CAN-LAM-EVENT-024, CAN-LAM-EVENT-044, CAN-LAM-EVENT-059, CAN-LAM-FOLDER-008...; invalid input returns typed errors and no partial commit.",No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,"Exit only when the reviewed fixtures for requirements CAN-LAM-ARCH-045, CAN-LAM-ARCH-380, CAN-LAM-ARCH-381, CAN-LAM-EDGE-06, CAN-LAM-EVENT-024, CAN-LAM-EVENT-044, CAN-LAM-EVENT-059, CAN-LAM-FOLDER-008, CAN-LAM-FOLDER-019, CAN-LAM-FOLDER-020, CAN-LAM-FOLDER-069, CAN-LAM-INV-EVENT-02... pass and completion evidence is recorded."
WP-I6-007,I6,"Run reviewed fixtures for requirements CAN-LAM-ARCH-051, CAN-LAM-EDGE-16, CAN-LAM-EVENT-007, CAN-LAM-FOLDER-068, CAN-LAM-INV-EVENT-01; verification methods include Bulk-rename fixture.; Timestamp-ambiguity fixture with raw-value retention check.; Event-folder naming fixture.; Folder-normalization fixture..","Failures must preserve authoritative state for requirements CAN-LAM-ARCH-051, CAN-LAM-EDGE-16, CAN-LAM-EVENT-007, CAN-LAM-FOLDER-068, CAN-LAM-INV-EVENT-01; invalid input returns typed errors and no partial commit.",No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,"Exit only when the reviewed fixtures for requirements CAN-LAM-ARCH-051, CAN-LAM-EDGE-16, CAN-LAM-EVENT-007, CAN-LAM-FOLDER-068, CAN-LAM-INV-EVENT-01 pass and completion evidence is recorded."
WP-I6-008,I6,"Run reviewed fixtures for requirements CAN-FAIL-17, CAN-LAM-ARCH-036, CAN-LAM-ARCH-054, CAN-LAM-ASSET-038, CAN-LAM-ASSET-047, CAN-LAM-EVENT-009, CAN-LAM-EVENT-020, CAN-LAM-EVENT-021, CAN-LAM-EVENT-022, CAN-LAM-EVENT-053, CAN-LAM-EVENT-054; verification methods include Midnight continuity and suggestion-only gate.; Multi-location event fixture.; Unknown-date fixture.; Midnight-capture event fixture..","Failures must preserve authoritative state for requirements CAN-FAIL-17, CAN-LAM-ARCH-036, CAN-LAM-ARCH-054, CAN-LAM-ASSET-038, CAN-LAM-ASSET-047, CAN-LAM-EVENT-009, CAN-LAM-EVENT-020, CAN-LAM-EVENT-021...; invalid input returns typed errors and no partial commit.",No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,"Exit only when the reviewed fixtures for requirements CAN-FAIL-17, CAN-LAM-ARCH-036, CAN-LAM-ARCH-054, CAN-LAM-ASSET-038, CAN-LAM-ASSET-047, CAN-LAM-EVENT-009, CAN-LAM-EVENT-020, CAN-LAM-EVENT-021, CAN-LAM-EVENT-022, CAN-LAM-EVENT-053, CAN-LAM-EVENT-054 pass and completion evidence is recorded."
WP-I6-009,I6,"Run reviewed fixtures for requirements CAN-FAIL-05, CAN-FAIL-11, CAN-LAM-ARCH-037, CAN-LAM-ASSET-070, CAN-LAM-EVENT-002, CAN-LAM-EVENT-045, CAN-LAM-EVENT-057, CAN-LAM-EVENT-058, CAN-LAM-FOLDER-007, CAN-LAM-FOLDER-018, CAN-LAM-FOLDER-025, CAN-LAM-FOLDER-038...; verification methods include Zero-category-folder materialization gate.; Linked-folder immobility gate.; Multi-day event fixture with split confirmation.; Planned-move fixture with scope checks..","Failures must preserve authoritative state for requirements CAN-FAIL-05, CAN-FAIL-11, CAN-LAM-ARCH-037, CAN-LAM-ASSET-070, CAN-LAM-EVENT-002, CAN-LAM-EVENT-045, CAN-LAM-EVENT-057, CAN-LAM-EVENT-058...; invalid input returns typed errors and no partial commit.",No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,"Exit only when the reviewed fixtures for requirements CAN-FAIL-05, CAN-FAIL-11, CAN-LAM-ARCH-037, CAN-LAM-ASSET-070, CAN-LAM-EVENT-002, CAN-LAM-EVENT-045, CAN-LAM-EVENT-057, CAN-LAM-EVENT-058, CAN-LAM-FOLDER-007, CAN-LAM-FOLDER-018, CAN-LAM-FOLDER-025, CAN-LAM-FOLDER-038... pass and completion evidence is recorded."
WP-I6-010,I6,"Run reviewed fixtures for requirements CAN-LAM-ARCH-050, CAN-LAM-ASSET-036, CAN-LAM-PERSON-020; verification methods include Multi-select fixture.; No-people view fixture.; Unknown-people event fixture..","Failures must preserve authoritative state for requirements CAN-LAM-ARCH-050, CAN-LAM-ASSET-036, CAN-LAM-PERSON-020; invalid input returns typed errors and no partial commit.",No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,"Exit only when the reviewed fixtures for requirements CAN-LAM-ARCH-050, CAN-LAM-ASSET-036, CAN-LAM-PERSON-020 pass and completion evidence is recorded."
WP-I7-001,I7,"Fixture suite covering detection candidates, targeted reprocessing scope, correction update limits, and misclassification review creation.","Detection failure, scope leak, stale candidate evidence.",Candidate writes are reviewable; failed tasks return typed state without partial claims.,Face detection fixture suite passes.
WP-I7-002,I7,Run reviewed fixtures for requirements ; verification methods include .,Failures must preserve authoritative state for requirements ; invalid input returns typed errors and no partial commit.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,Exit only when the reviewed fixtures for requirements  pass and completion evidence is recorded.
WP-I7-003,I7,"Run reviewed fixtures for requirements CAN-FAIL-06, CAN-LAM-ARCH-103, CAN-LAM-ARCH-382, CAN-LAM-EDGE-07, CAN-LAM-PERSON-008, CAN-LAM-PERSON-009, CAN-LAM-PERSON-027, CAN-LAM-PERSON-033, CAN-LAM-PERSON-034; verification methods include Face-cluster human-review gate.; Cluster-split fixture with assignment and undo verification.; Cluster fixture.; Accidental-merge fixture with snapshot and undo verification.","Failures must preserve authoritative state for requirements CAN-FAIL-06, CAN-LAM-ARCH-103, CAN-LAM-ARCH-382, CAN-LAM-EDGE-07, CAN-LAM-PERSON-008, CAN-LAM-PERSON-009, CAN-LAM-PERSON-027, CAN-LAM-PERSON-033...; invalid input returns typed errors and no partial commit.",No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,"Exit only when the reviewed fixtures for requirements CAN-FAIL-06, CAN-LAM-ARCH-103, CAN-LAM-ARCH-382, CAN-LAM-EDGE-07, CAN-LAM-PERSON-008, CAN-LAM-PERSON-009, CAN-LAM-PERSON-027, CAN-LAM-PERSON-033, CAN-LAM-PERSON-034 pass and completion evidence is recorded."
WP-I7-004,I7,"Fixture suite covering stable identity, person page loading, match candidates, visible-people separation, and name search.","Duplicate identities, missing profile, candidate mismatch.",Record writes are revisioned; failed loads preserve prior view.,Person identity fixture suite passes.
WP-I7-005,I7,Run reviewed fixtures for requirements CAN-LAM-ARCH-121; verification methods include Rename-and-search fixture with alias preservation check..,Failures must preserve authoritative state for requirements CAN-LAM-ARCH-121; invalid input returns typed errors and no partial commit.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,Exit only when the reviewed fixtures for requirements CAN-LAM-ARCH-121 pass and completion evidence is recorded.
WP-I7-007,I7,"Run reviewed fixtures for requirements CAN-FAIL-15, CAN-LAM-ARCH-120, CAN-LAM-ARCH-383, CAN-LAM-ARCH-384, CAN-LAM-EVENT-041, CAN-LAM-INV-PERSON-01, CAN-LAM-PERSON-010, CAN-LAM-PERSON-013, CAN-LAM-PERSON-121; verification methods include Nested-group and cycle-rejection gate.; Gate 1 scope; Gate 2 compile/build; Gate 3 focused/regressio; Naming fixture.; Hide fixture..","Failures must preserve authoritative state for requirements CAN-FAIL-15, CAN-LAM-ARCH-120, CAN-LAM-ARCH-383, CAN-LAM-ARCH-384, CAN-LAM-EVENT-041, CAN-LAM-INV-PERSON-01, CAN-LAM-PERSON-010, CAN-LAM-PERSON-013...; invalid input returns typed errors and no partial commit.",No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,"Exit only when the reviewed fixtures for requirements CAN-FAIL-15, CAN-LAM-ARCH-120, CAN-LAM-ARCH-383, CAN-LAM-ARCH-384, CAN-LAM-EVENT-041, CAN-LAM-INV-PERSON-01, CAN-LAM-PERSON-010, CAN-LAM-PERSON-013, CAN-LAM-PERSON-121 pass and completion evidence is recorded."
WP-I7-008,I7,"Fixture suite covering active/former/inactive intervals, historical preservation, end-date closure, and overlapping active membership rejection.","Overlapping active intervals, lost history, invalid effective dates.",Membership writes are revisioned; invalid changes are rejected.,Temporal membership fixture suite passes.
WP-I7-009,I7,"Run reviewed fixtures for requirements CAN-LAM-ARCH-104, CAN-LAM-PERSON-035, CAN-LAM-PERSON-036, CAN-LAM-PERSON-037, CAN-LAM-PERSON-038, CAN-LAM-PERSON-039; verification methods include Re-evaluation fixture with confirmed-assignment preservation; Face-removal fixture with record-preservation checks.; Face-reassignment fixture with projection and hash checks.; Non-face fixture with exclusion verification..","Failures must preserve authoritative state for requirements CAN-LAM-ARCH-104, CAN-LAM-PERSON-035, CAN-LAM-PERSON-036, CAN-LAM-PERSON-037, CAN-LAM-PERSON-038, CAN-LAM-PERSON-039; invalid input returns typed errors and no partial commit.",No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,"Exit only when the reviewed fixtures for requirements CAN-LAM-ARCH-104, CAN-LAM-PERSON-035, CAN-LAM-PERSON-036, CAN-LAM-PERSON-037, CAN-LAM-PERSON-038, CAN-LAM-PERSON-039 pass and completion evidence is recorded."
WP-I7-010,I7,"Run reviewed fixtures for requirements CAN-LAM-ARCH-298, CAN-LAM-ARCH-299, CAN-LAM-ASSET-137, CAN-LAM-PERSON-093, CAN-LAM-PERSON-094, CAN-LAM-PERSON-096; verification methods include Embedding-privacy fixture.; Entire-library privacy fixture.; One-asset privacy fixture.; Face-box privacy fixture..","Failures must preserve authoritative state for requirements CAN-LAM-ARCH-298, CAN-LAM-ARCH-299, CAN-LAM-ASSET-137, CAN-LAM-PERSON-093, CAN-LAM-PERSON-094, CAN-LAM-PERSON-096; invalid input returns typed errors and no partial commit.",No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,"Exit only when the reviewed fixtures for requirements CAN-LAM-ARCH-298, CAN-LAM-ARCH-299, CAN-LAM-ASSET-137, CAN-LAM-PERSON-093, CAN-LAM-PERSON-094, CAN-LAM-PERSON-096 pass and completion evidence is recorded."
WP-I7-011,I7,Run reviewed fixtures for requirements CAN-LAM-PERSON-100; verification methods include People-UI fixture..,Failures must preserve authoritative state for requirements CAN-LAM-PERSON-100; invalid input returns typed errors and no partial commit.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,Exit only when the reviewed fixtures for requirements CAN-LAM-PERSON-100 pass and completion evidence is recorded.
WP-I8-001,I8,"Run reviewed fixtures for requirements CAN-LAM-AI-042, CAN-LAM-ARCH-164, CAN-LAM-ARCH-386, CAN-LAM-ASSET-075, CAN-LAM-PERSON-068; verification methods include AI-tag privacy fixture.; Gate 1 scope; Gate 2 compile/build; Gate 3 focused/regressio; Namespace fixture.; Gate 1 scope; Gate 2 compile/build; Gate 3 focused/regressio.","Failures must preserve authoritative state for requirements CAN-LAM-AI-042, CAN-LAM-ARCH-164, CAN-LAM-ARCH-386, CAN-LAM-ASSET-075, CAN-LAM-PERSON-068; invalid input returns typed errors and no partial commit.",No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,"Exit only when the reviewed fixtures for requirements CAN-LAM-AI-042, CAN-LAM-ARCH-164, CAN-LAM-ARCH-386, CAN-LAM-ASSET-075, CAN-LAM-PERSON-068 pass and completion evidence is recorded."
WP-I8-002,I8,"Fixture suite covering candidate creation, suggestion provenance, review-first activation, and suppression persistence.","Unapproved activation, missing provenance, suppression loss.",Candidate/suppression writes are revisioned; failed writes preserve prior state.,Tag candidate fixture suite passes.
WP-I8-004,I8,"Run reviewed fixtures for requirements CAN-LAM-PERSON-011, CAN-LAM-PERSON-060, CAN-LAM-PERSON-061, CAN-LAM-PERSON-095; verification methods include Relationship-management fixture with history checks.; Relationship-create fixture with revision and review checks.; Relationship-delete fixture with history-preservation checks; Relationship-link privacy fixture..","Failures must preserve authoritative state for requirements CAN-LAM-PERSON-011, CAN-LAM-PERSON-060, CAN-LAM-PERSON-061, CAN-LAM-PERSON-095; invalid input returns typed errors and no partial commit.",No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,"Exit only when the reviewed fixtures for requirements CAN-LAM-PERSON-011, CAN-LAM-PERSON-060, CAN-LAM-PERSON-061, CAN-LAM-PERSON-095 pass and completion evidence is recorded."
WP-I8-005,I8,"Run reviewed fixtures for requirements CAN-LAM-ASSET-026, CAN-LAM-INV-PERSON-02, CAN-LAM-PERSON-002; verification methods include Given current and historical relationship intervals, when th; Given overlapping, ended, and custom relationships, when his; Gate 1 scope; Gate 2 compile/build; Gate 3 focused/regressio.","Failures must preserve authoritative state for requirements CAN-LAM-ASSET-026, CAN-LAM-INV-PERSON-02, CAN-LAM-PERSON-002; invalid input returns typed errors and no partial commit.",No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,"Exit only when the reviewed fixtures for requirements CAN-LAM-ASSET-026, CAN-LAM-INV-PERSON-02, CAN-LAM-PERSON-002 pass and completion evidence is recorded."
