Package ID,Requirement IDs,Existing test paths,Planned test paths,Fixture names,Success cases,Boundary cases,Failure cases,Preservation cases,Recovery cases,Contract tests,Schema tests,Migration tests,Platform tests,Accessibility tests,Performance tests,Security/privacy tests,Missing tests,Incorrect tests,Final result,Evidence,Reviewer role,Review revision,Verification status,Item-specific rationale
WP-I3-001,CAN-LAM-ARCH-021;CAN-LAM-ARCH-038;CAN-LAM-ARCH-144;CAN-LAM-ASSET-039;CAN-LAM-ASSET-098;CAN-LAM-ASSET-099;CAN-LAM-ASSET-108;CAN-LAM-ASSET-109;CAN-LAM-ASSET-113;CAN-LAM-EDGE-13;CAN-LAM-EVENT-004;CAN-LAM-EVENT-011;CAN-LAM-GOV-071;CAN-LAM-GOV-075;CAN-LAM-GOV-076;CAN-LAM-GOV-252;CAN-LAM-GOV-253;CAN-LAM-INV-ASSET-03;CAN-LAM-INV-META-04;CAN-LAM-META-006;CAN-LAM-META-009;CAN-LAM-META-015;CAN-LAM-META-018;CAN-LAM-META-023;CAN-LAM-META-029;CAN-LAM-META-042;CAN-LAM-META-076;CAN-LAM-PERSON-022;CAN-LAM-PERSON-023;CAN-LAM-PERSON-024;CAN-LAM-PERSON-025,,Codebase/src-tauri/tests/wp_i3_001.rs,wp_i3_001_success;wp_i3_001_failure,"Run reviewed fixtures for requirements CAN-LAM-ARCH-021, CAN-LAM-ARCH-038, CAN-LAM-ARCH-144, CAN-LAM-ASSET-039, CAN-LAM-ASSET-098, CAN-LAM-ASSET-099, CAN-LAM-ASSET-108, CAN-LAM-ASSET-109, CAN-LAM-ASSET-113, CAN-LAM-EDGE-13, CAN-LAM-EVENT-004, CAN-LAM-EVENT-011...; verification methods include Transaction failure-injection fixture with pre-commit recove; Tag-record fixture with schema checks.; Sidecar-creation fixture with schema and journal checks.; Per-asset JSON fixture..",invalid input,"Failures must preserve authoritative state for requirements CAN-LAM-ARCH-021, CAN-LAM-ARCH-038, CAN-LAM-ARCH-144, CAN-LAM-ASSET-039, CAN-LAM-ASSET-098, CAN-LAM-ASSET-099, CAN-LAM-ASSET-108, CAN-LAM-ASSET-109...; invalid input returns typed errors and no partial commit.",Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I3-001,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I3-001: 31 canonical IDs are owned by the package tests and exit gate.
WP-I3-002,CAN-FAIL-08;CAN-LAM-AI-045;CAN-LAM-ASSET-042;CAN-LAM-ASSET-094;CAN-LAM-ASSET-100;CAN-LAM-ASSET-197;CAN-LAM-BACKUP-005;CAN-LAM-EDGE-11;CAN-LAM-EDGE-15;CAN-LAM-EVENT-013;CAN-LAM-EVENT-014;CAN-LAM-INV-ASSET-05;CAN-LAM-META-024,,Codebase/src-tauri/tests/wp_i3_002.rs,wp_i3_002_success;wp_i3_002_failure,"Run reviewed fixtures for requirements CAN-FAIL-08, CAN-LAM-AI-045, CAN-LAM-ASSET-042, CAN-LAM-ASSET-094, CAN-LAM-ASSET-100, CAN-LAM-ASSET-197, CAN-LAM-BACKUP-005, CAN-LAM-EDGE-11, CAN-LAM-EDGE-15, CAN-LAM-EVENT-013, CAN-LAM-EVENT-014, CAN-LAM-INV-ASSET-05...; verification methods include Original-filename immutability and restore gate.; Gate 1 scope; Gate 2 compile/build; Gate 3 focused/regressio; Filename-preservation fixture.; Rename fixture with original-name checks..",invalid input,"Failures must preserve authoritative state for requirements CAN-FAIL-08, CAN-LAM-AI-045, CAN-LAM-ASSET-042, CAN-LAM-ASSET-094, CAN-LAM-ASSET-100, CAN-LAM-ASSET-197, CAN-LAM-BACKUP-005, CAN-LAM-EDGE-11...; invalid input returns typed errors and no partial commit.",Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I3-002,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I3-002: 13 canonical IDs are owned by the package tests and exit gate.
WP-I3-003,CAN-LAM-FOLDER-067,,Codebase/src-tauri/tests/wp_i3_003.rs,wp_i3_003_success;wp_i3_003_failure,Run reviewed fixtures for requirements CAN-LAM-FOLDER-067; verification methods include Authorized-path fixture..,invalid input,Failures must preserve authoritative state for requirements CAN-LAM-FOLDER-067; invalid input returns typed errors and no partial commit.,Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I3-003,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I3-003: 1 canonical IDs are owned by the package tests and exit gate.
WP-I3-004,CAN-LAM-EDGE-14;CAN-LAM-RISK-TEST-003,,Codebase/src-tauri/tests/wp_i3_004.rs,wp_i3_004_success;wp_i3_004_failure,Run reviewed fixtures for requirements CAN-LAM-EDGE-14; verification methods include Reparse-escape fixture with traversal-stop assertion.. Risk-gate obligations: R-03/CAN-LAM-RISK-TEST-003 executes 'Cross-platform escape corpus'.,invalid input,Failures must preserve authoritative state for requirements CAN-LAM-EDGE-14; invalid input returns typed errors and no partial commit.,Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement and risk-gate verification methods for WP-I3-004; risk-test-ownership.json,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-11-wp-i0-011-ownership-repair,VERIFIED,"Exact membership coverage for WP-I3-004: 2 canonical IDs, including its explicit risk boundary obligations, are owned by the package tests and exit gate."
WP-I3-005,CAN-LAM-ASSET-134;CAN-LAM-META-045,,Codebase/src-tauri/tests/wp_i3_005.rs,wp_i3_005_success;wp_i3_005_failure,"Run reviewed fixtures for requirements CAN-LAM-ASSET-134, CAN-LAM-META-045; verification methods include Gate 1 scope; Gate 2 compile/build; Gate 3 focused/regressio; Given valid JSON authority and malformed or conflicting XMP,.",invalid input,"Failures must preserve authoritative state for requirements CAN-LAM-ASSET-134, CAN-LAM-META-045; invalid input returns typed errors and no partial commit.",Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I3-005,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I3-005: 2 canonical IDs are owned by the package tests and exit gate.
WP-I3-006,CAN-FAIL-04;CAN-LAM-ARCH-425;CAN-LAM-ASSET-138,,Codebase/src-tauri/tests/wp_i3_006.rs,wp_i3_006_success;wp_i3_006_failure,"Fixture suite covering JSON/XMP writes, schema validation failure preservation, mirror alignment, and index separation.",invalid input,"Schema-invalid writes, mirror mismatch, write interruption.",Pre/post authoritative revision and hash equality outside the bounded mutation.,Writes are journaled; failed validation preserves the prior sidecar bytes.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I3-006,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I3-006: 3 canonical IDs are owned by the package tests and exit gate.
WP-I3-007,CAN-LAM-RISK-TEST-008,,Codebase/src-tauri/tests/wp_i3_007.rs,wp_i3_007_success;wp_i3_007_failure,Run reviewed fixtures for requirements ; verification methods include . Risk-gate obligations: R-08/CAN-LAM-RISK-TEST-008 executes 'Schema fixtures'.,invalid input,Failures must preserve authoritative state for requirements ; invalid input returns typed errors and no partial commit.,Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement and risk-gate verification methods for WP-I3-007; risk-test-ownership.json,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-11-wp-i0-011-ownership-repair,VERIFIED,"Exact membership coverage for WP-I3-007: 1 canonical IDs, including its explicit risk boundary obligations, are owned by the package tests and exit gate."
WP-I3-008,CAN-LAM-ASSET-018;CAN-LAM-ASSET-024;CAN-LAM-EDGE-04;CAN-LAM-EDGE-10;CAN-LAM-GOV-224;CAN-LAM-GOV-256;CAN-LAM-META-002;CAN-LAM-META-012;CAN-LAM-META-046,,Codebase/src-tauri/tests/wp_i3_008.rs,wp_i3_008_success;wp_i3_008_failure,"Run reviewed fixtures for requirements CAN-LAM-ASSET-018, CAN-LAM-ASSET-024, CAN-LAM-EDGE-04, CAN-LAM-EDGE-10, CAN-LAM-GOV-224, CAN-LAM-GOV-256, CAN-LAM-META-002, CAN-LAM-META-012, CAN-LAM-META-046; verification methods include Gate 1 scope; Gate 2 compile/build; Gate 3 focused/regressio; Gate 1 scope; Gate 2 compile/build; Gate 3 focused/regressio; Collision move fixture with hash-preservation checks.; Crash-recovery fixture with manifest reconciliation checks..",invalid input,"Failures must preserve authoritative state for requirements CAN-LAM-ASSET-018, CAN-LAM-ASSET-024, CAN-LAM-EDGE-04, CAN-LAM-EDGE-10, CAN-LAM-GOV-224, CAN-LAM-GOV-256, CAN-LAM-META-002, CAN-LAM-META-012...; invalid input returns typed errors and no partial commit.",Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I3-008,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I3-008: 9 canonical IDs are owned by the package tests and exit gate.
WP-I3-009,CAN-FAIL-10;CAN-LAM-AI-006;CAN-LAM-AI-027;CAN-LAM-ASSET-040;CAN-LAM-ASSET-044;CAN-LAM-EVENT-005;CAN-LAM-INV-META-03;CAN-LAM-META-032;CAN-LAM-META-068,,Codebase/src-tauri/tests/wp_i3_009.rs,wp_i3_009_success;wp_i3_009_failure,"Run reviewed fixtures for requirements CAN-FAIL-10, CAN-LAM-AI-006, CAN-LAM-AI-027, CAN-LAM-ASSET-040, CAN-LAM-ASSET-044, CAN-LAM-EVENT-005, CAN-LAM-INV-META-03, CAN-LAM-META-032, CAN-LAM-META-068; verification methods include Derived-index rebuild and decision-survival gate.; Given versioned AI authority records and a populated SQLite ; Rebuild fixture must restore embeddings/index from authority; Per-asset XMP fixture..",invalid input,"Failures must preserve authoritative state for requirements CAN-FAIL-10, CAN-LAM-AI-006, CAN-LAM-AI-027, CAN-LAM-ASSET-040, CAN-LAM-ASSET-044, CAN-LAM-EVENT-005, CAN-LAM-INV-META-03, CAN-LAM-META-032...; invalid input returns typed errors and no partial commit.",Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I3-009,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I3-009: 9 canonical IDs are owned by the package tests and exit gate.
WP-I3-010,CAN-LAM-ASSET-125;CAN-LAM-GOV-257;CAN-LAM-RISK-TEST-021;CAN-LAM-TRANSACTION-001;CAN-LAM-TRANSACTION-002,,Codebase/src-tauri/tests/wp_i3_010.rs,wp_i3_010_success;wp_i3_010_failure,"Run reviewed fixtures for requirements CAN-LAM-ASSET-125, CAN-LAM-GOV-257, CAN-LAM-TRANSACTION-001, CAN-LAM-TRANSACTION-002; verification methods include Bundle-move fixture.; Transaction validation must reject unsupported operation typ; Gate 1 scope; Gate 2 compile/build; Gate 3 focused/regressio; Operation-journal fixture with commit checks.. Risk-gate obligations: R-21/CAN-LAM-RISK-TEST-021 executes 'Concurrency E2E'.",invalid input,"Failures must preserve authoritative state for requirements CAN-LAM-ASSET-125, CAN-LAM-GOV-257, CAN-LAM-TRANSACTION-001, CAN-LAM-TRANSACTION-002; invalid input returns typed errors and no partial commit.",Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement and risk-gate verification methods for WP-I3-010; risk-test-ownership.json,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-11-wp-i0-011-ownership-repair,VERIFIED,"Exact membership coverage for WP-I3-010: 5 canonical IDs, including its explicit risk boundary obligations, are owned by the package tests and exit gate."
WP-I3-011,CAN-LAM-ARCH-057;CAN-LAM-ARCH-058;CAN-LAM-ARCH-279;CAN-LAM-ARCH-280;CAN-LAM-ARCH-281;CAN-LAM-ASSET-124;CAN-LAM-ASSET-186;CAN-LAM-FOLDER-036;CAN-LAM-FOLDER-037;CAN-LAM-FOLDER-040;CAN-LAM-GOV-255,,Codebase/src-tauri/tests/wp_i3_011.rs,wp_i3_011_success;wp_i3_011_failure,"Run reviewed fixtures for requirements CAN-LAM-ARCH-057, CAN-LAM-ARCH-058, CAN-LAM-ARCH-279, CAN-LAM-ARCH-280, CAN-LAM-ARCH-281, CAN-LAM-ASSET-124, CAN-LAM-ASSET-186, CAN-LAM-FOLDER-036, CAN-LAM-FOLDER-037, CAN-LAM-FOLDER-040, CAN-LAM-GOV-255; verification methods include Given a managed companion bundle, when an approved rename co; Given a managed bundle and authorized destination, when a mo; Collision fixture with approval checks.; Mutation-preview fixture..",invalid input,"Failures must preserve authoritative state for requirements CAN-LAM-ARCH-057, CAN-LAM-ARCH-058, CAN-LAM-ARCH-279, CAN-LAM-ARCH-280, CAN-LAM-ARCH-281, CAN-LAM-ASSET-124, CAN-LAM-ASSET-186, CAN-LAM-FOLDER-036...; invalid input returns typed errors and no partial commit.",Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I3-011,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I3-011: 11 canonical IDs are owned by the package tests and exit gate.
WP-I3-012,CAN-LAM-FOLDER-011;CAN-LAM-GOV-254,,Codebase/src-tauri/tests/wp_i3_012.rs,wp_i3_012_success;wp_i3_012_failure,"Run reviewed fixtures for requirements CAN-LAM-FOLDER-011, CAN-LAM-GOV-254; verification methods include Gate 1 scope; Gate 2 compile/build; Gate 3 focused/regressio; Given successful and failed preparation for each required jo.",invalid input,"Failures must preserve authoritative state for requirements CAN-LAM-FOLDER-011, CAN-LAM-GOV-254; invalid input returns typed errors and no partial commit.",Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I3-012,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I3-012: 2 canonical IDs are owned by the package tests and exit gate.
WP-I3-014,CAN-FAIL-20;CAN-LAM-ARCH-282;CAN-LAM-RISK-TEST-001,,Codebase/src-tauri/tests/wp_i3_014.rs,wp_i3_014_success;wp_i3_014_failure,"Run reviewed fixtures for requirements CAN-FAIL-20, CAN-LAM-ARCH-282; verification methods include Failure-injection and crash-recovery gate.; Sidecar-repair fixture.. Risk-gate obligations: R-01/CAN-LAM-RISK-TEST-001 executes 'Failure injection at every state'.",invalid input,"Failures must preserve authoritative state for requirements CAN-FAIL-20, CAN-LAM-ARCH-282; invalid input returns typed errors and no partial commit.",Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement and risk-gate verification methods for WP-I3-014; risk-test-ownership.json,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-11-wp-i0-011-ownership-repair,VERIFIED,"Exact membership coverage for WP-I3-014: 3 canonical IDs, including its explicit risk boundary obligations, are owned by the package tests and exit gate."
WP-I3-015,CAN-LAM-ARCH-184;CAN-LAM-META-016;CAN-LAM-META-077;CAN-LAM-RISK-TEST-002,,Codebase/src-tauri/tests/wp_i3_015.rs,wp_i3_015_success;wp_i3_015_failure,"Run reviewed fixtures for requirements CAN-LAM-ARCH-184, CAN-LAM-META-016, CAN-LAM-META-077; verification methods include Gate 1 scope; Gate 2 compile/build; Gate 3 focused/regressio; XMP-sidecar fixture with alignment checks.; JSON/XMP conflict fixture.. Risk-gate obligations: R-02/CAN-LAM-RISK-TEST-002 executes 'Golden conflict fixtures'.",invalid input,"Failures must preserve authoritative state for requirements CAN-LAM-ARCH-184, CAN-LAM-META-016, CAN-LAM-META-077; invalid input returns typed errors and no partial commit.",Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement and risk-gate verification methods for WP-I3-015; risk-test-ownership.json,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-11-wp-i0-011-ownership-repair,VERIFIED,"Exact membership coverage for WP-I3-015: 4 canonical IDs, including its explicit risk boundary obligations, are owned by the package tests and exit gate."
WP-I3-016,CAN-LAM-ARCH-301;CAN-LAM-FOLDER-039,,Codebase/src-tauri/tests/wp_i3_016.rs,wp_i3_016_success;wp_i3_016_failure,"Run reviewed fixtures for requirements CAN-LAM-ARCH-301, CAN-LAM-FOLDER-039; verification methods include Settings fixture.; Cross-drive operation fixture..",invalid input,"Failures must preserve authoritative state for requirements CAN-LAM-ARCH-301, CAN-LAM-FOLDER-039; invalid input returns typed errors and no partial commit.",Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I3-016,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I3-016: 2 canonical IDs are owned by the package tests and exit gate.
WP-I4-001,CAN-LAM-ARCH-083;CAN-LAM-ARCH-089;CAN-LAM-ARCH-090;CAN-LAM-ARCH-091;CAN-LAM-ARCH-092;CAN-LAM-ARCH-093;CAN-LAM-ARCH-150;CAN-LAM-ARCH-374;CAN-LAM-ARCH-416;CAN-LAM-ASSET-027;CAN-LAM-FOLDER-015;CAN-LAM-FOLDER-016;CAN-LAM-FOLDER-017;CAN-LAM-FOLDER-043;CAN-LAM-GOV-174;CAN-LAM-GOV-261;CAN-LAM-INV-FS-01,,Codebase/src-tauri/tests/wp_i4_001.rs,wp_i4_001_success;wp_i4_001_failure,"Run reviewed fixtures for requirements CAN-LAM-ARCH-083, CAN-LAM-ARCH-089, CAN-LAM-ARCH-090, CAN-LAM-ARCH-091, CAN-LAM-ARCH-092, CAN-LAM-ARCH-093, CAN-LAM-ARCH-150, CAN-LAM-ARCH-374, CAN-LAM-ARCH-416, CAN-LAM-ASSET-027, CAN-LAM-FOLDER-015, CAN-LAM-FOLDER-016...; verification methods include Recursive-scan fixture.; Sidecar-discovery fixture.; Sidecar-creation fixture.; Sidecar-health fixture..",invalid input,"Failures must preserve authoritative state for requirements CAN-LAM-ARCH-083, CAN-LAM-ARCH-089, CAN-LAM-ARCH-090, CAN-LAM-ARCH-091, CAN-LAM-ARCH-092, CAN-LAM-ARCH-093, CAN-LAM-ARCH-150, CAN-LAM-ARCH-374...; invalid input returns typed errors and no partial commit.",Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I4-001,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I4-001: 17 canonical IDs are owned by the package tests and exit gate.
WP-I4-002,CAN-LAM-ARCH-084;CAN-LAM-ARCH-085;CAN-LAM-ARCH-086;CAN-LAM-ARCH-375;CAN-LAM-EVENT-060;CAN-LAM-RISK-TEST-020,,Codebase/src-tauri/tests/wp_i4_002.rs,wp_i4_002_success;wp_i4_002_failure,"Run reviewed fixtures for requirements CAN-LAM-ARCH-084, CAN-LAM-ARCH-085, CAN-LAM-ARCH-086, CAN-LAM-ARCH-375, CAN-LAM-EVENT-060; verification methods include Incremental-rescan fixture.; File-watch fixture.; External-change detection fixture.; Watcher fixture.. Risk-gate obligations: R-20/CAN-LAM-RISK-TEST-020 executes 'Watcher stress tests'.",invalid input,"Failures must preserve authoritative state for requirements CAN-LAM-ARCH-084, CAN-LAM-ARCH-085, CAN-LAM-ARCH-086, CAN-LAM-ARCH-375, CAN-LAM-EVENT-060; invalid input returns typed errors and no partial commit.",Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement and risk-gate verification methods for WP-I4-002; risk-test-ownership.json,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-11-wp-i0-011-ownership-repair,VERIFIED,"Exact membership coverage for WP-I4-002: 6 canonical IDs, including its explicit risk boundary obligations, are owned by the package tests and exit gate."
WP-I4-003,CAN-FAIL-01;CAN-LAM-ASSET-004;CAN-LAM-ASSET-130,,Codebase/src-tauri/tests/wp_i4_003.rs,wp_i4_003_success;wp_i4_003_failure,"Run reviewed fixtures for requirements CAN-FAIL-01, CAN-LAM-ASSET-004, CAN-LAM-ASSET-130; verification methods include Cross-format ingestion and companion-set fixture gate.; Given one approved fixture for each declared media class, wh; Duplicate-ID fixture..",invalid input,"Failures must preserve authoritative state for requirements CAN-FAIL-01, CAN-LAM-ASSET-004, CAN-LAM-ASSET-130; invalid input returns typed errors and no partial commit.",Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I4-003,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I4-003: 3 canonical IDs are owned by the package tests and exit gate.
WP-I4-004,,,Codebase/src-tauri/tests/wp_i4_004.rs,wp_i4_004_success;wp_i4_004_failure,Run reviewed fixtures for requirements ; verification methods include .,invalid input,Failures must preserve authoritative state for requirements ; invalid input returns typed errors and no partial commit.,Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I4-004,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I4-004: 0 canonical IDs are owned by the package tests and exit gate.
WP-I4-005,CAN-LAM-ASSET-028,,Codebase/src-tauri/tests/wp_i4_005.rs,wp_i4_005_success;wp_i4_005_failure,Run reviewed fixtures for requirements CAN-LAM-ASSET-028; verification methods include Scan fixture covering supported and unsupported media..,invalid input,Failures must preserve authoritative state for requirements CAN-LAM-ASSET-028; invalid input returns typed errors and no partial commit.,Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I4-005,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I4-005: 1 canonical IDs are owned by the package tests and exit gate.
WP-I4-006,CAN-LAM-ARCH-284;CAN-LAM-ASSET-128;CAN-LAM-FOLDER-042;CAN-LAM-RISK-TEST-012,,Codebase/src-tauri/tests/wp_i4_006.rs,wp_i4_006_success;wp_i4_006_failure,"Run reviewed fixtures for requirements CAN-LAM-ARCH-284, CAN-LAM-ASSET-128, CAN-LAM-FOLDER-042; verification methods include Orphan-sidecar fixture.; Date-consistency fixture.; Year/date consistency fixture.. Risk-gate obligations: R-12/CAN-LAM-RISK-TEST-012 executes 'Missing/partial companion tests'.",invalid input,"Failures must preserve authoritative state for requirements CAN-LAM-ARCH-284, CAN-LAM-ASSET-128, CAN-LAM-FOLDER-042; invalid input returns typed errors and no partial commit.",Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement and risk-gate verification methods for WP-I4-006; risk-test-ownership.json,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-11-wp-i0-011-ownership-repair,VERIFIED,"Exact membership coverage for WP-I4-006: 4 canonical IDs, including its explicit risk boundary obligations, are owned by the package tests and exit gate."
