Dependent package,Prerequisite package,Candidate dependency type,Final dependency type,Technical prerequisite supplied,Consuming behaviour,Exact contract/schema/component relationship,Evidence,Alternative considered,Artificial adjacency,Candidate decision,Final decision,Item-specific rationale,Reviewer role,Review revision,Review status
WP-I14-014,WP-I14-001,REQUIRES_PLATFORM_PROOF,REQUIRES_PLATFORM_PROOF,Evidence collection reuses the declared performance fixtures.,Evidence collection reuses the declared performance fixtures.,Pass 2 technical DAG review; explicit technical prerequisite.,Pass 2 technical DAG review; explicit technical prerequisite.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I14-014 consumes WP-I14-001 because Evidence collection reuses the declared performance fixtures. The cited evidence is Pass 2 technical DAG review; explicit technical prerequisite..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I14-014,WP-I15-001,REQUIRES_PLATFORM_PROOF,REQUIRES_PLATFORM_PROOF,Per-platform evidence follows the cross-platform package proof requirements.,Per-platform evidence follows the cross-platform package proof requirements.,Pass 2 technical DAG review; explicit technical prerequisite.,Pass 2 technical DAG review; explicit technical prerequisite.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I14-014 consumes WP-I15-001 because Per-platform evidence follows the cross-platform package proof requirements. The cited evidence is Pass 2 technical DAG review; explicit technical prerequisite..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I15-001,WP-I10-002,REQUIRES_RUNTIME,REQUIRES_RUNTIME,WP-I15-001 owns an integrated risk boundary test that consumes the mitigation implemented by WP-I10-002 before it can produce valid raw evidence.,WP-I15-001 owns an integrated risk boundary test that consumes the mitigation implemented by WP-I10-002 before it can produce valid raw evidence.,risk-test-ownership.json reviewed requiredAfterPackages binding for WP-I15-001 <- WP-I10-002,risk-test-ownership.json reviewed requiredAfterPackages binding for WP-I15-001 <- WP-I10-002,Ordering without this mitigation prerequisite was rejected.,false,CORRECTED,CONFIRMED,WP-I15-001 consumes WP-I10-002 because WP-I15-001 owns an integrated risk boundary test that consumes the mitigation implemented by WP-I10-002 before it can produce valid raw evidence.,OWNERSHIP_AMENDMENT_DEPENDENCY_REVIEWER,2026-08-11-wp-i0-011-ownership-repair,REVIEWED_CONFIRMED
WP-I15-001,WP-I15-006,REQUIRES_COMPONENT_DECISION,REQUIRES_COMPONENT_DECISION,Cross-platform packaging waits for final component/version/licence decisions.,Cross-platform packaging waits for final component/version/licence decisions.,Prior curated dependency source: Cross-platform packaging waits for final component/version/licence decisions.,Prior curated dependency source: Cross-platform packaging waits for final component/version/licence decisions.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I15-001 consumes WP-I15-006 because Cross-platform packaging waits for final component/version/licence decisions. The cited evidence is Prior curated dependency source: Cross-platform packaging waits for final component/version/licence decisions..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I15-001,WP-I2-013,REQUIRES_PLATFORM_PROOF,REQUIRES_PLATFORM_PROOF,Release packaging requires a proven desktop launch path.,Release packaging requires a proven desktop launch path.,Prior curated dependency source: Release packaging requires a proven desktop launch path.,Prior curated dependency source: Release packaging requires a proven desktop launch path.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I15-001 consumes WP-I2-013 because Release packaging requires a proven desktop launch path. The cited evidence is Prior curated dependency source: Release packaging requires a proven desktop launch path..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I15-005,WP-I15-001,REQUIRES_RELEASE_GATE,REQUIRES_RELEASE_GATE,Signing and notarization operate on the verified cross-platform package outputs.,Signing and notarization operate on the verified cross-platform package outputs.,Package build outputs,Package build outputs,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I15-005 consumes WP-I15-001 because Signing and notarization operate on the verified cross-platform package outputs. The cited evidence is Package build outputs.,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I15-006,WP-I0-005,REQUIRES_DECISION,REQUIRES_DECISION,Runtime component licence decisions require exact selected toolchain and component versions.,Runtime component licence decisions require exact selected toolchain and component versions.,Toolchain and component inventory,Toolchain and component inventory,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I15-006 consumes WP-I0-005 because Runtime component licence decisions require exact selected toolchain and component versions. The cited evidence is Toolchain and component inventory.,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I15-007,WP-I15-001,REQUIRES_RELEASE_GATE,REQUIRES_RELEASE_GATE,The SBOM must describe the exact clean-machine package contents.,The SBOM must describe the exact clean-machine package contents.,Cross-platform package outputs,Cross-platform package outputs,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I15-007 consumes WP-I15-001 because The SBOM must describe the exact clean-machine package contents. The cited evidence is Cross-platform package outputs.,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I15-007,WP-I15-006,REQUIRES_COMPONENT,REQUIRES_COMPONENT,"The SBOM and notices require final reviewed component identities, versions, and licence decisions.","The SBOM and notices require final reviewed component identities, versions, and licence decisions.",Component licence manifest,Component licence manifest,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,"WP-I15-007 consumes WP-I15-006 because The SBOM and notices require final reviewed component identities, versions, and licence decisions. The cited evidence is Component licence manifest.",GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I15-008,WP-I10-002,REQUIRES_RUNTIME,REQUIRES_RUNTIME,WP-I15-008 owns an integrated risk boundary test that consumes the mitigation implemented by WP-I10-002 before it can produce valid raw evidence.,WP-I15-008 owns an integrated risk boundary test that consumes the mitigation implemented by WP-I10-002 before it can produce valid raw evidence.,risk-test-ownership.json reviewed requiredAfterPackages binding for WP-I15-008 <- WP-I10-002,risk-test-ownership.json reviewed requiredAfterPackages binding for WP-I15-008 <- WP-I10-002,Ordering without this mitigation prerequisite was rejected.,false,CORRECTED,CONFIRMED,WP-I15-008 consumes WP-I10-002 because WP-I15-008 owns an integrated risk boundary test that consumes the mitigation implemented by WP-I10-002 before it can produce valid raw evidence.,OWNERSHIP_AMENDMENT_DEPENDENCY_REVIEWER,2026-08-11-wp-i0-011-ownership-repair,REVIEWED_CONFIRMED
WP-I15-008,WP-I11-012,REQUIRES_RUNTIME,REQUIRES_RUNTIME,WP-I15-008 owns an integrated risk boundary test that consumes the mitigation implemented by WP-I11-012 before it can produce valid raw evidence.,WP-I15-008 owns an integrated risk boundary test that consumes the mitigation implemented by WP-I11-012 before it can produce valid raw evidence.,risk-test-ownership.json reviewed requiredAfterPackages binding for WP-I15-008 <- WP-I11-012,risk-test-ownership.json reviewed requiredAfterPackages binding for WP-I15-008 <- WP-I11-012,Ordering without this mitigation prerequisite was rejected.,false,CORRECTED,CONFIRMED,WP-I15-008 consumes WP-I11-012 because WP-I15-008 owns an integrated risk boundary test that consumes the mitigation implemented by WP-I11-012 before it can produce valid raw evidence.,OWNERSHIP_AMENDMENT_DEPENDENCY_REVIEWER,2026-08-11-wp-i0-011-ownership-repair,REVIEWED_CONFIRMED
WP-I15-008,WP-I13-011,REQUIRES_RUNTIME,REQUIRES_RUNTIME,WP-I15-008 owns an integrated risk boundary test that consumes the mitigation implemented by WP-I13-011 before it can produce valid raw evidence.,WP-I15-008 owns an integrated risk boundary test that consumes the mitigation implemented by WP-I13-011 before it can produce valid raw evidence.,risk-test-ownership.json reviewed requiredAfterPackages binding for WP-I15-008 <- WP-I13-011,risk-test-ownership.json reviewed requiredAfterPackages binding for WP-I15-008 <- WP-I13-011,Ordering without this mitigation prerequisite was rejected.,false,CORRECTED,CONFIRMED,WP-I15-008 consumes WP-I13-011 because WP-I15-008 owns an integrated risk boundary test that consumes the mitigation implemented by WP-I13-011 before it can produce valid raw evidence.,OWNERSHIP_AMENDMENT_DEPENDENCY_REVIEWER,2026-08-11-wp-i0-011-ownership-repair,REVIEWED_CONFIRMED
WP-I15-008,WP-I15-001,REQUIRES_RELEASE_GATE,REQUIRES_RELEASE_GATE,Integrated retained-feature parity runs against the final cross-platform package shape.,Integrated retained-feature parity runs against the final cross-platform package shape.,Clean-machine package proof,Clean-machine package proof,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I15-008 consumes WP-I15-001 because Integrated retained-feature parity runs against the final cross-platform package shape. The cited evidence is Clean-machine package proof.,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I15-008,WP-I3-010,REQUIRES_RUNTIME,REQUIRES_RUNTIME,WP-I15-008 owns an integrated risk boundary test that consumes the mitigation implemented by WP-I3-010 before it can produce valid raw evidence.,WP-I15-008 owns an integrated risk boundary test that consumes the mitigation implemented by WP-I3-010 before it can produce valid raw evidence.,risk-test-ownership.json reviewed requiredAfterPackages binding for WP-I15-008 <- WP-I3-010,risk-test-ownership.json reviewed requiredAfterPackages binding for WP-I15-008 <- WP-I3-010,Ordering without this mitigation prerequisite was rejected.,false,CORRECTED,CONFIRMED,WP-I15-008 consumes WP-I3-010 because WP-I15-008 owns an integrated risk boundary test that consumes the mitigation implemented by WP-I3-010 before it can produce valid raw evidence.,OWNERSHIP_AMENDMENT_DEPENDENCY_REVIEWER,2026-08-11-wp-i0-011-ownership-repair,REVIEWED_CONFIRMED
WP-I15-008,WP-I5-012,REQUIRES_RELEASE_GATE,REQUIRES_RELEASE_GATE,Integrated parity requires the offline library parity surface.,Integrated parity requires the offline library parity surface.,Offline library parity,Offline library parity,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I15-008 consumes WP-I5-012 because Integrated parity requires the offline library parity surface. The cited evidence is Offline library parity.,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I15-008,WP-I5-017,REQUIRES_RUNTIME,REQUIRES_RUNTIME,WP-I15-008 owns an integrated risk boundary test that consumes the mitigation implemented by WP-I5-017 before it can produce valid raw evidence.,WP-I15-008 owns an integrated risk boundary test that consumes the mitigation implemented by WP-I5-017 before it can produce valid raw evidence.,risk-test-ownership.json reviewed requiredAfterPackages binding for WP-I15-008 <- WP-I5-017,risk-test-ownership.json reviewed requiredAfterPackages binding for WP-I15-008 <- WP-I5-017,Ordering without this mitigation prerequisite was rejected.,false,CORRECTED,CONFIRMED,WP-I15-008 consumes WP-I5-017 because WP-I15-008 owns an integrated risk boundary test that consumes the mitigation implemented by WP-I5-017 before it can produce valid raw evidence.,OWNERSHIP_AMENDMENT_DEPENDENCY_REVIEWER,2026-08-11-wp-i0-011-ownership-repair,REVIEWED_CONFIRMED
WP-I15-008,WP-I6-010,REQUIRES_RELEASE_GATE,REQUIRES_RELEASE_GATE,Integrated parity includes event and Manage Later workflows.,Integrated parity includes event and Manage Later workflows.,Event UI package,Event UI package,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I15-008 consumes WP-I6-010 because Integrated parity includes event and Manage Later workflows. The cited evidence is Event UI package.,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I15-008,WP-I7-011,REQUIRES_RELEASE_GATE,REQUIRES_RELEASE_GATE,"Integrated parity includes people, group, and face curation workflows.","Integrated parity includes people, group, and face curation workflows.",People UI package,People UI package,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,"WP-I15-008 consumes WP-I7-011 because Integrated parity includes people, group, and face curation workflows. The cited evidence is People UI package.",GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I15-014,WP-I0-010,REQUIRES_PROVENANCE,REQUIRES_PROVENANCE,Final outbound verification compares runtime observations against the baseline outbound integration inventory.,Final outbound verification compares runtime observations against the baseline outbound integration inventory.,Outbound inventory,Outbound inventory,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I15-014 consumes WP-I0-010 because Final outbound verification compares runtime observations against the baseline outbound integration inventory. The cited evidence is Outbound inventory.,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I15-014,WP-I7-010,REQUIRES_RELEASE_GATE,REQUIRES_RELEASE_GATE,Final outbound verification includes the AI privacy and deletion surface.,Final outbound verification includes the AI privacy and deletion surface.,Pass 2 technical DAG review; explicit technical prerequisite.,Pass 2 technical DAG review; explicit technical prerequisite.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I15-014 consumes WP-I7-010 because Final outbound verification includes the AI privacy and deletion surface. The cited evidence is Pass 2 technical DAG review; explicit technical prerequisite..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I15-015,WP-I15-008,REQUIRES_REPLACEMENT_VERIFIED,REQUIRES_REPLACEMENT_VERIFIED,Legacy removal requires integrated retained-feature parity and migrated-caller proof before source deletion.,Legacy removal requires integrated retained-feature parity and migrated-caller proof before source deletion.,Prior curated dependency source: Legacy removal requires integrated retained-feature parity and migrated-caller proof before source deletion.,Prior curated dependency source: Legacy removal requires integrated retained-feature parity and migrated-caller proof before source deletion.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I15-015 consumes WP-I15-008 because Legacy removal requires integrated retained-feature parity and migrated-caller proof before source deletion. The cited evidence is Prior curated dependency source: Legacy removal requires integrated retained-feature parity and migrated-caller proof before source deletion..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I15-015,WP-I15-014,REQUIRES_RELEASE_GATE,REQUIRES_RELEASE_GATE,Legacy service and network-path removal requires final outbound and listener verification evidence.,Legacy service and network-path removal requires final outbound and listener verification evidence.,Prior curated dependency source: Legacy service and network-path removal requires final outbound and listener verification evidence.,Prior curated dependency source: Legacy service and network-path removal requires final outbound and listener verification evidence.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I15-015 consumes WP-I15-014 because Legacy service and network-path removal requires final outbound and listener verification evidence. The cited evidence is Prior curated dependency source: Legacy service and network-path removal requires final outbound and listener verification evidence..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I2-001,WP-I0-005,REQUIRES_COMPONENT_DECISION,REQUIRES_COMPONENT_DECISION,The Rust/Tauri shell cannot be selected or compiled before toolchain proof. WP-I2-001 consumes the finalized Rust toolchain decision owned by WP-I0-005.,The Rust/Tauri shell cannot be selected or compiled before toolchain proof. WP-I2-001 consumes the finalized Rust toolchain decision owned by WP-I0-005.,Prior curated dependency source: The Rust/Tauri shell cannot be selected or compiled before toolchain proof.;Pass C component ledger;component Rust toolchain.,Prior curated dependency source: The Rust/Tauri shell cannot be selected or compiled before toolchain proof.;Pass C component ledger;component Rust toolchain.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I2-001 consumes WP-I0-005 because The Rust/Tauri shell cannot be selected or compiled before toolchain proof. WP-I2-001 consumes the finalized Rust toolchain decision owned by WP-I0-005. The cited evidence is Prior curated dependency source: The Rust/Tauri shell cannot be selected or compiled before toolchain proof.;Pass C component ledger;component Rust toolchain..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I2-002,WP-I0-004,REQUIRES_COMPONENT_DECISION,REQUIRES_COMPONENT_DECISION,Static packaging depends on a reconciled frontend toolchain. WP-I2-002 requires the WP-I0-004 component/path decision before exact implementation locations can be finalized.,Static packaging depends on a reconciled frontend toolchain. WP-I2-002 requires the WP-I0-004 component/path decision before exact implementation locations can be finalized.,Prior curated dependency source: Static packaging depends on a reconciled frontend toolchain.;Pass B path-strategy review;decision package WP-I0-004.,Prior curated dependency source: Static packaging depends on a reconciled frontend toolchain.;Pass B path-strategy review;decision package WP-I0-004.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I2-002 consumes WP-I0-004 because Static packaging depends on a reconciled frontend toolchain. WP-I2-002 requires the WP-I0-004 component/path decision before exact implementation locations can be finalized. The cited evidence is Prior curated dependency source: Static packaging depends on a reconciled frontend toolchain.;Pass B path-strategy review;decision package WP-I0-004..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I2-003,WP-I0-004,REQUIRES_COMPONENT_DECISION,REQUIRES_COMPONENT_DECISION,WP-I2-003 requires the WP-I0-004 component/path decision before exact implementation locations can be finalized.,WP-I2-003 requires the WP-I0-004 component/path decision before exact implementation locations can be finalized.,Pass B path-strategy review; decision package WP-I0-004.,Pass B path-strategy review; decision package WP-I0-004.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I2-003 consumes WP-I0-004 because WP-I2-003 requires the WP-I0-004 component/path decision before exact implementation locations can be finalized. The cited evidence is Pass B path-strategy review; decision package WP-I0-004..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I2-003,WP-I2-001,REQUIRES_COMPONENT_DECISION,REQUIRES_COMPONENT_DECISION,Offline launch requires a bootstrapped desktop runtime. WP-I2-003 consumes the finalized Tauri decision owned by WP-I2-001.,Offline launch requires a bootstrapped desktop runtime. WP-I2-003 consumes the finalized Tauri decision owned by WP-I2-001.,Prior curated dependency source: Offline launch requires a bootstrapped desktop runtime.;Pass C component ledger;component Tauri.,Prior curated dependency source: Offline launch requires a bootstrapped desktop runtime.;Pass C component ledger;component Tauri.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I2-003 consumes WP-I2-001 because Offline launch requires a bootstrapped desktop runtime. WP-I2-003 consumes the finalized Tauri decision owned by WP-I2-001. The cited evidence is Prior curated dependency source: Offline launch requires a bootstrapped desktop runtime.;Pass C component ledger;component Tauri..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I2-003,WP-I2-002,REQUIRES_RUNTIME,REQUIRES_RUNTIME,Offline launch requires static frontend artifacts.,Offline launch requires static frontend artifacts.,Prior curated dependency source: Offline launch requires static frontend artifacts.,Prior curated dependency source: Offline launch requires static frontend artifacts.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I2-003 consumes WP-I2-002 because Offline launch requires static frontend artifacts. The cited evidence is Prior curated dependency source: Offline launch requires static frontend artifacts..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I2-004,WP-I0-004,REQUIRES_COMPONENT_DECISION,REQUIRES_COMPONENT_DECISION,WP-I2-004 requires the WP-I0-004 component/path decision before exact implementation locations can be finalized.,WP-I2-004 requires the WP-I0-004 component/path decision before exact implementation locations can be finalized.,Pass B path-strategy review; decision package WP-I0-004.,Pass B path-strategy review; decision package WP-I0-004.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I2-004 consumes WP-I0-004 because WP-I2-004 requires the WP-I0-004 component/path decision before exact implementation locations can be finalized. The cited evidence is Pass B path-strategy review; decision package WP-I0-004..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I2-004,WP-I2-001,REQUIRES_COMPONENT_DECISION,REQUIRES_COMPONENT_DECISION,Tauri capabilities and permissions require a bootstrapped shell and concrete command surface. WP-I2-004 consumes the finalized Tauri decision owned by WP-I2-001.,Tauri capabilities and permissions require a bootstrapped shell and concrete command surface. WP-I2-004 consumes the finalized Tauri decision owned by WP-I2-001.,Tauri shell architecture;Pass C component ledger;component Tauri.,Tauri shell architecture;Pass C component ledger;component Tauri.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I2-004 consumes WP-I2-001 because Tauri capabilities and permissions require a bootstrapped shell and concrete command surface. WP-I2-004 consumes the finalized Tauri decision owned by WP-I2-001. The cited evidence is Tauri shell architecture;Pass C component ledger;component Tauri..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I2-004,WP-I2-003,REQUIRES_COMPONENT_DECISION,REQUIRES_COMPONENT_DECISION,WP-I2-004 consumes the finalized Platform WebView dependencies decision owned by WP-I2-003.,WP-I2-004 consumes the finalized Platform WebView dependencies decision owned by WP-I2-003.,Pass C component ledger; component Platform WebView dependencies.,Pass C component ledger; component Platform WebView dependencies.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I2-004 consumes WP-I2-003 because WP-I2-004 consumes the finalized Platform WebView dependencies decision owned by WP-I2-003. The cited evidence is Pass C component ledger; component Platform WebView dependencies..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I2-005,WP-I0-004,REQUIRES_COMPONENT_DECISION,REQUIRES_COMPONENT_DECISION,WP-I2-005 requires the WP-I0-004 component/path decision before exact implementation locations can be finalized.,WP-I2-005 requires the WP-I0-004 component/path decision before exact implementation locations can be finalized.,Pass B path-strategy review; decision package WP-I0-004.,Pass B path-strategy review; decision package WP-I0-004.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I2-005 consumes WP-I0-004 because WP-I2-005 requires the WP-I0-004 component/path decision before exact implementation locations can be finalized. The cited evidence is Pass B path-strategy review; decision package WP-I0-004..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I2-005,WP-I2-002,REQUIRES_COMPONENT_DECISION,REQUIRES_COMPONENT_DECISION,WP-I2-005 consumes the finalized Svelte/SvelteKit decision owned by WP-I2-002.,WP-I2-005 consumes the finalized Svelte/SvelteKit decision owned by WP-I2-002.,Pass C component ledger; component Svelte/SvelteKit.,Pass C component ledger; component Svelte/SvelteKit.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I2-005 consumes WP-I2-002 because WP-I2-005 consumes the finalized Svelte/SvelteKit decision owned by WP-I2-002. The cited evidence is Pass C component ledger; component Svelte/SvelteKit..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I2-005,WP-I2-007,REQUIRES_COMMAND_CONTRACT,REQUIRES_COMMAND_CONTRACT,Local settings bootstrap must use the versioned IPC envelope and typed error contract.,Local settings bootstrap must use the versioned IPC envelope and typed error contract.,IPC envelope and settings commands,IPC envelope and settings commands,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I2-005 consumes WP-I2-007 because Local settings bootstrap must use the versioned IPC envelope and typed error contract. The cited evidence is IPC envelope and settings commands.,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I2-007,WP-I2-001,REQUIRES_COMPONENT_DECISION,REQUIRES_COMPONENT_DECISION,Typed commands require the Rust command host. WP-I2-007 consumes the finalized Tauri decision owned by WP-I2-001.,Typed commands require the Rust command host. WP-I2-007 consumes the finalized Tauri decision owned by WP-I2-001.,Prior curated dependency source: Typed commands require the Rust command host.;Pass C component ledger;component Tauri.,Prior curated dependency source: Typed commands require the Rust command host.;Pass C component ledger;component Tauri.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I2-007 consumes WP-I2-001 because Typed commands require the Rust command host. WP-I2-007 consumes the finalized Tauri decision owned by WP-I2-001. The cited evidence is Prior curated dependency source: Typed commands require the Rust command host.;Pass C component ledger;component Tauri..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I2-008,WP-I0-004,REQUIRES_COMPONENT_DECISION,REQUIRES_COMPONENT_DECISION,WP-I2-008 requires the WP-I0-004 component/path decision before exact implementation locations can be finalized.,WP-I2-008 requires the WP-I0-004 component/path decision before exact implementation locations can be finalized.,Pass B path-strategy review; decision package WP-I0-004.,Pass B path-strategy review; decision package WP-I0-004.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I2-008 consumes WP-I0-004 because WP-I2-008 requires the WP-I0-004 component/path decision before exact implementation locations can be finalized. The cited evidence is Pass B path-strategy review; decision package WP-I0-004..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I2-008,WP-I2-001,REQUIRES_COMPONENT_DECISION,REQUIRES_COMPONENT_DECISION,WP-I2-008 consumes the finalized Tauri decision owned by WP-I2-001.,WP-I2-008 consumes the finalized Tauri decision owned by WP-I2-001.,Pass C component ledger; component Tauri.,Pass C component ledger; component Tauri.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I2-008 consumes WP-I2-001 because WP-I2-008 consumes the finalized Tauri decision owned by WP-I2-001. The cited evidence is Pass C component ledger; component Tauri..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I2-008,WP-I2-007,REQUIRES_CONTRACT,REQUIRES_CONTRACT,Stable errors are part of the versioned IPC envelope.,Stable errors are part of the versioned IPC envelope.,Prior curated dependency source: Stable errors are part of the versioned IPC envelope.,Prior curated dependency source: Stable errors are part of the versioned IPC envelope.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I2-008 consumes WP-I2-007 because Stable errors are part of the versioned IPC envelope. The cited evidence is Prior curated dependency source: Stable errors are part of the versioned IPC envelope..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I2-011,WP-I2-001,REQUIRES_COMPONENT_DECISION,REQUIRES_COMPONENT_DECISION,WP-I2-011 consumes the finalized Tauri decision owned by WP-I2-001.,WP-I2-011 consumes the finalized Tauri decision owned by WP-I2-001.,Pass C component ledger; component Tauri.,Pass C component ledger; component Tauri.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I2-011 consumes WP-I2-001 because WP-I2-011 consumes the finalized Tauri decision owned by WP-I2-001. The cited evidence is Pass C component ledger; component Tauri..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
