Package ID,Requirement IDs,Existing test paths,Planned test paths,Fixture names,Success cases,Boundary cases,Failure cases,Preservation cases,Recovery cases,Contract tests,Schema tests,Migration tests,Platform tests,Accessibility tests,Performance tests,Security/privacy tests,Missing tests,Incorrect tests,Final result,Evidence,Reviewer role,Review revision
WP-I3-008,CAN-LAM-ASSET-018;CAN-LAM-ASSET-024;CAN-LAM-EDGE-04;CAN-LAM-EDGE-10;CAN-LAM-GOV-224;CAN-LAM-GOV-256;CAN-LAM-META-002;CAN-LAM-META-012;CAN-LAM-META-046,,Codebase/src-tauri/tests/sqlite-migrations.rs;Codebase/src-tauri/src/sqlite-migrations/tests.rs,sqlite-migrations_success;sqlite-migrations_boundary;sqlite-migrations_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I3-008 test obligations derived from 9 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I3-009,CAN-FAIL-10;CAN-LAM-AI-006;CAN-LAM-AI-027;CAN-LAM-ASSET-040;CAN-LAM-ASSET-044;CAN-LAM-EVENT-005;CAN-LAM-INV-META-03;CAN-LAM-META-032;CAN-LAM-META-068,,Codebase/src-tauri/tests/sqlite-rebuild.rs;Codebase/src-tauri/src/sqlite-rebuild/tests.rs,sqlite-rebuild_success;sqlite-rebuild_boundary;sqlite-rebuild_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I3-009 test obligations derived from 9 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I3-010,CAN-LAM-ASSET-125;CAN-LAM-GOV-257;CAN-LAM-TRANSACTION-001;CAN-LAM-TRANSACTION-002,,Codebase/src-tauri/tests/operation-journal.rs;Codebase/src-tauri/src/operation-journal/tests.rs,operation-journal_success;operation-journal_boundary;operation-journal_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I3-010 test obligations derived from 4 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I3-011,CAN-LAM-ARCH-057;CAN-LAM-ARCH-058;CAN-LAM-ARCH-279;CAN-LAM-ARCH-280;CAN-LAM-ARCH-281;CAN-LAM-ASSET-124;CAN-LAM-ASSET-186;CAN-LAM-FOLDER-036;CAN-LAM-FOLDER-037;CAN-LAM-FOLDER-040;CAN-LAM-GOV-255,,Codebase/src-tauri/tests/file-plan.rs;Codebase/src-tauri/src/file-plan/tests.rs,file-plan_success;file-plan_boundary;file-plan_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I3-011 test obligations derived from 11 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I3-012,CAN-LAM-FOLDER-011;CAN-LAM-GOV-254,,Codebase/src-tauri/tests/transaction-stage.rs;Codebase/src-tauri/src/transaction-stage/tests.rs,transaction-stage_success;transaction-stage_boundary;transaction-stage_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I3-012 test obligations derived from 2 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I3-014,CAN-FAIL-20;CAN-LAM-ARCH-282,,Codebase/src-tauri/tests/transaction-recovery.rs;Codebase/src-tauri/src/transaction-recovery/tests.rs,transaction-recovery_success;transaction-recovery_boundary;transaction-recovery_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I3-014 test obligations derived from 2 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I3-015,CAN-LAM-ARCH-184;CAN-LAM-META-016;CAN-LAM-META-077,,Codebase/src-tauri/tests/revision-control.rs;Codebase/src-tauri/src/revision-control/tests.rs,revision-control_success;revision-control_boundary;revision-control_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I3-015 test obligations derived from 3 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I3-016,CAN-LAM-ARCH-301;CAN-LAM-FOLDER-039,,Codebase/src-tauri/tests/registries.rs;Codebase/src-tauri/src/registries/tests.rs,registries_success;registries_boundary;registries_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I3-016 test obligations derived from 2 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I4-001,CAN-LAM-ARCH-083;CAN-LAM-ARCH-089;CAN-LAM-ARCH-090;CAN-LAM-ARCH-091;CAN-LAM-ARCH-092;CAN-LAM-ARCH-093;CAN-LAM-ARCH-150;CAN-LAM-ARCH-374;CAN-LAM-ARCH-416;CAN-LAM-ASSET-027;CAN-LAM-FOLDER-015;CAN-LAM-FOLDER-016;CAN-LAM-FOLDER-017;CAN-LAM-FOLDER-043;CAN-LAM-GOV-174;CAN-LAM-GOV-261;CAN-LAM-INV-FS-01,,Codebase/src-tauri/tests/initial-scanner.rs;Codebase/src-tauri/src/initial-scanner/tests.rs,initial-scanner_success;initial-scanner_boundary;initial-scanner_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I4-001 test obligations derived from 17 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I4-002,CAN-LAM-ARCH-084;CAN-LAM-ARCH-085;CAN-LAM-ARCH-086;CAN-LAM-ARCH-375;CAN-LAM-EVENT-060,,Codebase/src-tauri/tests/incremental-scan.rs;Codebase/src-tauri/src/incremental-scan/tests.rs,incremental-scan_success;incremental-scan_boundary;incremental-scan_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I4-002 test obligations derived from 5 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I4-003,CAN-FAIL-01;CAN-LAM-ASSET-004;CAN-LAM-ASSET-130,,Codebase/src-tauri/tests/media-format.rs;Codebase/src-tauri/src/media-format/tests.rs,media-format_success;media-format_boundary;media-format_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I4-003 test obligations derived from 3 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I4-004,,,Codebase/src-tauri/tests/heif-raw.rs;Codebase/src-tauri/src/heif-raw/tests.rs,heif-raw_success;heif-raw_boundary;heif-raw_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I4-004 test obligations derived from 0 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I4-005,CAN-LAM-ASSET-028,,Codebase/src-tauri/tests/video-media.rs;Codebase/src-tauri/src/video-media/tests.rs,video-media_success;video-media_boundary;video-media_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I4-005 test obligations derived from 1 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I4-006,CAN-LAM-ARCH-284;CAN-LAM-ASSET-128;CAN-LAM-FOLDER-042,,Codebase/src-tauri/tests/companion-media.rs;Codebase/src-tauri/src/companion-media/tests.rs,companion-media_success;companion-media_boundary;companion-media_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I4-006 test obligations derived from 3 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I4-007,CAN-LAM-ARCH-088;CAN-LAM-ARCH-283,,Codebase/src-tauri/tests/content-hash.rs;Codebase/src-tauri/src/content-hash/tests.rs,content-hash_success;content-hash_boundary;content-hash_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I4-007 test obligations derived from 2 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I4-008,CAN-LAM-EDGE-03;CAN-LAM-INV-META-01;CAN-LAM-META-013;CAN-LAM-META-014;CAN-LAM-META-026;CAN-LAM-META-033;CAN-LAM-META-036;CAN-LAM-META-040;CAN-LAM-META-041;CAN-LAM-META-043;CAN-LAM-META-049,,Codebase/src-tauri/tests/metadata-extract.rs;Codebase/src-tauri/src/metadata-extract/tests.rs,metadata-extract_success;metadata-extract_boundary;metadata-extract_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I4-008 test obligations derived from 11 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I4-009,CAN-LAM-ARCH-087,,Codebase/src-tauri/tests/preview-generation.rs;Codebase/src-tauri/src/preview-generation/tests.rs,preview-generation_success;preview-generation_boundary;preview-generation_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I4-009 test obligations derived from 1 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I4-010,CAN-LAM-ARCH-147;CAN-LAM-ARCH-148;CAN-LAM-ARCH-149;CAN-LAM-ARCH-151;CAN-LAM-ASSET-189;CAN-LAM-FOLDER-003;CAN-LAM-FOLDER-006;CAN-LAM-FOLDER-023;CAN-LAM-FOLDER-024;CAN-LAM-FOLDER-026;CAN-LAM-FOLDER-027;CAN-LAM-FOLDER-051;CAN-LAM-FOLDER-078;CAN-LAM-GOV-126,,Codebase/src-tauri/tests/path-index.rs;Codebase/src-tauri/src/path-index/tests.rs,path-index_success;path-index_boundary;path-index_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I4-010 test obligations derived from 14 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I4-011,CAN-LAM-AI-020;CAN-LAM-FOLDER-050,,Codebase/src-tauri/tests/reconciliation.rs;Codebase/src-tauri/src/reconciliation/tests.rs,reconciliation_success;reconciliation_boundary;reconciliation_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I4-011 test obligations derived from 2 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I4-012,CAN-LAM-ASSET-129,,Codebase/src-tauri/tests/initial-search.rs;Codebase/src-tauri/src/initial-search/tests.rs,initial-search_success;initial-search_boundary;initial-search_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I4-012 test obligations derived from 1 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I5-001,CAN-LAM-ARCH-063;CAN-LAM-ARCH-064;CAN-LAM-ARCH-332,,Codebase/src-tauri/tests/gallery-grid.rs;Codebase/src-tauri/src/gallery-grid/tests.rs,gallery-grid_success;gallery-grid_boundary;gallery-grid_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I5-001 test obligations derived from 3 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I5-002,CAN-LAM-ARCH-061;CAN-LAM-ARCH-062;CAN-LAM-ARCH-376;CAN-LAM-ASSET-056;CAN-LAM-EVENT-015;CAN-LAM-FOLDER-012;CAN-LAM-FOLDER-013,,Codebase/src-tauri/tests/timeline.rs;Codebase/src-tauri/src/timeline/tests.rs,timeline_success;timeline_boundary;timeline_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I5-002 test obligations derived from 7 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I5-003,CAN-LAM-ARCH-072;CAN-LAM-ARCH-073;CAN-LAM-ARCH-074;CAN-LAM-ARCH-075;CAN-LAM-ARCH-077;CAN-LAM-ARCH-078;CAN-LAM-ASSET-057,,Codebase/src-tauri/tests/image-viewer.rs;Codebase/src-tauri/src/image-viewer/tests.rs,image-viewer_success;image-viewer_boundary;image-viewer_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I5-003 test obligations derived from 7 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I5-004,CAN-LAM-ARCH-069;CAN-LAM-ARCH-070;CAN-LAM-ARCH-076;CAN-LAM-ASSET-030;CAN-LAM-ASSET-055;CAN-LAM-ASSET-058,,Codebase/src-tauri/tests/video-viewer.rs;Codebase/src-tauri/src/video-viewer/tests.rs,video-viewer_success;video-viewer_boundary;video-viewer_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I5-004 test obligations derived from 6 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I5-005,CAN-LAM-ARCH-065;CAN-LAM-ARCH-066;CAN-LAM-ARCH-071,,Codebase/src-tauri/tests/selection-navigation.rs;Codebase/src-tauri/src/selection-navigation/tests.rs,selection-navigation_success;selection-navigation_boundary;selection-navigation_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I5-005 test obligations derived from 3 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I5-006,CAN-LAM-ARCH-027;CAN-LAM-ARCH-028;CAN-LAM-ARCH-079;CAN-LAM-ARCH-080;CAN-LAM-ARCH-231;CAN-LAM-ARCH-232;CAN-LAM-ARCH-233;CAN-LAM-ARCH-234;CAN-LAM-ARCH-235;CAN-LAM-ARCH-236;CAN-LAM-ARCH-237;CAN-LAM-ASSET-120;CAN-LAM-META-035;CAN-LAM-SEARCH-007;CAN-LAM-SEARCH-008,,Codebase/src-tauri/tests/albums-favorites.rs;Codebase/src-tauri/src/albums-favorites/tests.rs,albums-favorites_success;albums-favorites_boundary;albums-favorites_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I5-006 test obligations derived from 15 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I5-007,CAN-LAM-ARCH-029;CAN-LAM-ARCH-238;CAN-LAM-ARCH-239;CAN-LAM-ARCH-240;CAN-LAM-ARCH-241;CAN-LAM-ARCH-242;CAN-LAM-ARCH-243;CAN-LAM-EVENT-052;CAN-LAM-FOLDER-034;CAN-LAM-PERF-002;CAN-LAM-PERF-003;CAN-LAM-PERSON-088;CAN-LAM-PERSON-089;CAN-LAM-PERSON-090,,Codebase/src-tauri/tests/memories.rs;Codebase/src-tauri/src/memories/tests.rs,memories_success;memories_boundary;memories_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I5-007 test obligations derived from 14 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I5-008,CAN-LAM-ARCH-034;CAN-LAM-ARCH-041;CAN-LAM-ARCH-081;CAN-LAM-ARCH-244;CAN-LAM-ARCH-245;CAN-LAM-ARCH-246;CAN-LAM-ARCH-247;CAN-LAM-ARCH-248;CAN-LAM-ARCH-249;CAN-LAM-ARCH-250;CAN-LAM-ARCH-300;CAN-LAM-ASSET-121;CAN-LAM-INV-ASSET-02;CAN-LAM-META-037;CAN-LAM-SEARCH-009,,Codebase/src-tauri/tests/location-map.rs;Codebase/src-tauri/src/location-map/tests.rs,location-map_success;location-map_boundary;location-map_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I5-008 test obligations derived from 15 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I5-010,CAN-LAM-AI-043;CAN-LAM-ARCH-168;CAN-LAM-ARCH-169;CAN-LAM-ARCH-170;CAN-LAM-ARCH-171;CAN-LAM-ARCH-172;CAN-LAM-ARCH-272;CAN-LAM-ARCH-273;CAN-LAM-ARCH-274;CAN-LAM-ARCH-276;CAN-LAM-ARCH-277;CAN-LAM-ARCH-302;CAN-LAM-ASSET-079;CAN-LAM-GOV-240;CAN-LAM-GOV-241;CAN-LAM-GOV-244;CAN-LAM-GOV-262,,Codebase/src-tauri/tests/review-shell.rs;Codebase/src-tauri/src/review-shell/tests.rs,review-shell_success;review-shell_boundary;review-shell_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I5-010 test obligations derived from 17 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I5-011,CAN-LAM-ASSET-032,,Codebase/src-tauri/tests/saved-views.rs;Codebase/src-tauri/src/saved-views/tests.rs,saved-views_success;saved-views_boundary;saved-views_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I5-011 test obligations derived from 1 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I5-012,CAN-LAM-ARCH-333,,Codebase/src-tauri/tests/offline-parity.rs;Codebase/src-tauri/src/offline-parity/tests.rs,offline-parity_success;offline-parity_boundary;offline-parity_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I5-012 test obligations derived from 1 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I5-013,CAN-LAM-ARCH-067;CAN-LAM-ARCH-173;CAN-LAM-ARCH-188;CAN-LAM-ARCH-191;CAN-LAM-ARCH-278;CAN-LAM-ASSET-123;CAN-LAM-EVENT-017;CAN-LAM-EVENT-056;CAN-LAM-GOV-242;CAN-LAM-PERSON-092,,Codebase/src-tauri/tests/read-navigation-surfaces.rs;Codebase/src-tauri/src/read-navigation-surfaces/tests.rs,read-navigation-surfaces_success;read-navigation-surfaces_boundary;read-navigation-surfaces_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I5-013 test obligations derived from 10 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I5-014,CAN-LAM-ARCH-271;CAN-LAM-ARCH-275;CAN-LAM-SEARCH-011;CAN-LAM-SEARCH-012,,Codebase/src-tauri/tests/review-filters-queues.rs;Codebase/src-tauri/src/review-filters-queues/tests.rs,review-filters-queues_success;review-filters-queues_boundary;review-filters-queues_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I5-014 test obligations derived from 4 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I5-015,CAN-LAM-FOLDER-014;CAN-LAM-FOLDER-032;CAN-LAM-FOLDER-035;CAN-LAM-FOLDER-041,,Codebase/src-tauri/tests/filesystem-reveal-open.rs;Codebase/src-tauri/src/filesystem-reveal-open/tests.rs,filesystem-reveal-open_success;filesystem-reveal-open_boundary;filesystem-reveal-open_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I5-015 test obligations derived from 4 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I5-016,CAN-LAM-ARCH-192;CAN-LAM-ARCH-195;CAN-LAM-DUPLICATE-002;CAN-LAM-GOV-062;CAN-LAM-META-025;CAN-LAM-PERSON-030,,Codebase/src-tauri/tests/detail-loading.rs;Codebase/src-tauri/src/detail-loading/tests.rs,detail-loading_success;detail-loading_boundary;detail-loading_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I5-016 test obligations derived from 6 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I5-017,CAN-LAM-EDIT-003;CAN-LAM-EVENT-016;CAN-LAM-GOV-237,,Codebase/src-tauri/tests/viewer-mutation-actions.rs;Codebase/src-tauri/src/viewer-mutation-actions/tests.rs,viewer-mutation-actions_success;viewer-mutation-actions_boundary;viewer-mutation-actions_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I5-017 test obligations derived from 3 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I6-001,CAN-LAM-ARCH-048;CAN-LAM-ARCH-049;CAN-LAM-ARCH-052;CAN-LAM-ARCH-055;CAN-LAM-ARCH-056;CAN-LAM-ASSET-048;CAN-LAM-ASSET-049;CAN-LAM-ASSET-050;CAN-LAM-EVENT-008;CAN-LAM-EVENT-077;CAN-LAM-FOLDER-009;CAN-LAM-FOLDER-010;CAN-LAM-META-021;CAN-LAM-PERSON-029,,Codebase/src-tauri/tests/manage-later.rs;Codebase/src-tauri/src/manage-later/tests.rs,manage-later_success;manage-later_boundary;manage-later_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I6-001 test obligations derived from 14 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I6-002,CAN-FAIL-13;CAN-LAM-ARCH-095;CAN-LAM-ARCH-096;CAN-LAM-ARCH-097;CAN-LAM-EVENT-003;CAN-LAM-EVENT-018;CAN-LAM-EVENT-019;CAN-LAM-EVENT-023;CAN-LAM-EVENT-025;CAN-LAM-EVENT-026;CAN-LAM-EVENT-028;CAN-LAM-EVENT-029;CAN-LAM-EVENT-030;CAN-LAM-EVENT-031;CAN-LAM-EVENT-032;CAN-LAM-EVENT-033;CAN-LAM-EVENT-034;CAN-LAM-EVENT-061;CAN-LAM-EVENT-078;CAN-LAM-EVENT-080;CAN-LAM-PERSON-019,,Codebase/src-tauri/tests/event-records.rs;Codebase/src-tauri/src/event-records/tests.rs,event-records_success;event-records_boundary;event-records_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I6-002 test obligations derived from 21 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I6-003,CAN-LAM-EVENT-012;CAN-LAM-EVENT-079,,Codebase/src-tauri/tests/event-create.rs;Codebase/src-tauri/src/event-create/tests.rs,event-create_success;event-create_boundary;event-create_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I6-003 test obligations derived from 2 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
